0.005,116.4
0.01,83.8
0.015,79.1
0.02,79.8
0.025,78.3
0.03,80.5
0.035,75.6
0.04,77.4
0.045,76.6
0.05,76.5
0.055,75.9
0.06,78.3
0.065,79.1
0.07,75.8
0.075,77.3
0.08,76.2
0.085,77.8
0.09,75.3
0.095,79.3
0.1,77.6
0.105,76.3
0.11,76.6
0.115,79.5
0.12,75.2
0.125,77.4
0.13,75.6
0.135,77.6
0.14,77.6
0.145,76.5
0.15,77.2
0.155,79.3
0.16,81.9
0.165,83.9
0.17,80.0
0.175,80.4
0.18,79.4
0.185,84.3
0.19,95.4
0.195,80.7
0.2,91.4
0.205,98.7
0.21,92.9
0.215,97.9
0.22,92.1
0.225,89.4
0.23,83.4
0.235,83.2
0.24,87.3
0.245,82.8
0.25,79.3
